state,year,pr_increase,pr_increase_2018,indicator,race
Alabama,2005,NA,0.028333333333333332,Entries,Total
Alabama,2006,0.065,0.005,Entries,Total
Alabama,2007,0.7983333333333333,0.015,Entries,Total
Alabama,2008,0.0016666666666666668,0,Entries,Total
Alabama,2009,0,0,Entries,Total
Alabama,2010,0.21166666666666667,0,Entries,Total
Alabama,2011,0.9966666666666667,0,Entries,Total
Alabama,2012,0,0,Entries,Total
Alabama,2013,1,0,Entries,Total
Alabama,2014,0.9633333333333334,0,Entries,Total
Alabama,2015,1,0.0033333333333333335,Entries,Total
Alabama,2016,0.915,0.025,Entries,Total
Alabama,2017,0.9916666666666667,0.665,Entries,Total
Alabama,2018,0.335,0,Entries,Total
Alabama,2019,0.4583333333333333,0.4583333333333333,Entries,Total
Alabama,2020,0.27166666666666667,0.37833333333333335,Entries,Total
Alabama,2021,0.5016666666666667,0.42,Entries,Total
Alabama,2022,0.43666666666666665,0.415,Entries,Total
Alabama,2023,0.35,0.40166666666666667,Entries,Total
Alaska,2005,NA,0,Entries,Total
Alaska,2006,0.9833333333333333,0,Entries,Total
Alaska,2007,0.98,0,Entries,Total
Alaska,2008,0.008333333333333333,0,Entries,Total
Alaska,2009,0.5833333333333334,0,Entries,Total
Alaska,2010,0.07333333333333333,0,Entries,Total
Alaska,2011,0.8933333333333333,0,Entries,Total
Alaska,2012,0.2866666666666667,0,Entries,Total
Alaska,2013,1,0,Entries,Total
Alaska,2014,1,0,Entries,Total
Alaska,2015,1,0.9983333333333333,Entries,Total
Alaska,2016,0,0.08166666666666667,Entries,Total
Alaska,2017,0.7933333333333333,0.21833333333333332,Entries,Total
Alaska,2018,0.7816666666666666,0,Entries,Total
Alaska,2019,0.3233333333333333,0.3233333333333333,Entries,Total
Alaska,2020,0.525,0.39166666666666666,Entries,Total
Alaska,2021,0.5733333333333334,0.47833333333333333,Entries,Total
Alaska,2022,0.31833333333333336,0.42333333333333334,Entries,Total
Alaska,2023,0.5216666666666666,0.44666666666666666,Entries,Total
Arizona,2005,NA,0,Entries,Total
Arizona,2006,0.03,0,Entries,Total
Arizona,2007,0.13,0,Entries,Total
Arizona,2008,0.995,0.0016666666666666668,Entries,Total
Arizona,2009,0.01,0,Entries,Total
Arizona,2010,0.9583333333333334,0,Entries,Total
Arizona,2011,0.9983333333333333,0.04833333333333333,Entries,Total
Arizona,2012,1,1,Entries,Total
Arizona,2013,0.6733333333333333,1,Entries,Total
Arizona,2014,0.9983333333333333,1,Entries,Total
Arizona,2015,0.9216666666666666,1,Entries,Total
Arizona,2016,0.005,1,Entries,Total
Arizona,2017,0,0.9983333333333333,Entries,Total
Arizona,2018,0.0016666666666666668,0,Entries,Total
Arizona,2019,0.16666666666666666,0.16666666666666666,Entries,Total
Arizona,2020,0.09,0.12,Entries,Total
Arizona,2021,0.18333333333333332,0.115,Entries,Total
Arizona,2022,0.11833333333333333,0.11333333333333333,Entries,Total
Arizona,2023,0.095,0.10833333333333334,Entries,Total
Arkansas,2005,NA,1,Entries,Total
Arkansas,2006,0.9833333333333333,1,Entries,Total
Arkansas,2007,0.8883333333333333,1,Entries,Total
Arkansas,2008,0,1,Entries,Total
Arkansas,2009,1,1,Entries,Total
Arkansas,2010,0.021666666666666667,1,Entries,Total
Arkansas,2011,0.14,1,Entries,Total
Arkansas,2012,0.24333333333333335,1,Entries,Total
Arkansas,2013,0.20666666666666667,1,Entries,Total
Arkansas,2014,0.01,1,Entries,Total
Arkansas,2015,1,1,Entries,Total
Arkansas,2016,0.45,1,Entries,Total
Arkansas,2017,0.0033333333333333335,1,Entries,Total
Arkansas,2018,0,0,Entries,Total
Arkansas,2019,0.06333333333333334,0.06333333333333334,Entries,Total
Arkansas,2020,0.028333333333333332,0.045,Entries,Total
Arkansas,2021,0.03333333333333333,0.035,Entries,Total
Arkansas,2022,0.043333333333333335,0.03166666666666667,Entries,Total
Arkansas,2023,0.023333333333333334,0.028333333333333332,Entries,Total
California,2005,NA,1,Entries,Total
California,2006,0.64,1,Entries,Total
California,2007,0.6483333333333333,1,Entries,Total
California,2008,0,1,Entries,Total
California,2009,0.11833333333333333,1,Entries,Total
California,2010,0.023333333333333334,1,Entries,Total
California,2011,0.045,1,Entries,Total
California,2012,0.36333333333333334,1,Entries,Total
California,2013,0.9533333333333334,1,Entries,Total
California,2014,0.4483333333333333,1,Entries,Total
California,2015,0.028333333333333332,1,Entries,Total
California,2016,0.06666666666666667,1,Entries,Total
California,2017,0,0.9016666666666666,Entries,Total
California,2018,0.09833333333333333,0,Entries,Total
California,2019,0.37166666666666665,0.37166666666666665,Entries,Total
California,2020,0.325,0.355,Entries,Total
California,2021,0.35333333333333333,0.3433333333333333,Entries,Total
California,2022,0.37333333333333335,0.3516666666666667,Entries,Total
California,2023,0.3233333333333333,0.3466666666666667,Entries,Total
Colorado,2005,NA,1,Entries,Total
Colorado,2006,0.0016666666666666668,1,Entries,Total
Colorado,2007,0,1,Entries,Total
Colorado,2008,0.9066666666666666,1,Entries,Total
Colorado,2009,0.006666666666666667,1,Entries,Total
Colorado,2010,0.005,1,Entries,Total
Colorado,2011,0.0016666666666666668,1,Entries,Total
Colorado,2012,0.03,1,Entries,Total
Colorado,2013,0.013333333333333334,0.995,Entries,Total
Colorado,2014,0.06333333333333334,0.925,Entries,Total
Colorado,2015,0.935,0.995,Entries,Total
Colorado,2016,0.965,1,Entries,Total
Colorado,2017,0.058333333333333334,0.9933333333333333,Entries,Total
Colorado,2018,0.006666666666666667,0,Entries,Total
Colorado,2019,0.18666666666666668,0.18666666666666668,Entries,Total
Colorado,2020,0.06166666666666667,0.11666666666666667,Entries,Total
Colorado,2021,0.11833333333333333,0.09166666666666666,Entries,Total
Colorado,2022,0.16,0.1,Entries,Total
Colorado,2023,0.07166666666666667,0.09833333333333333,Entries,Total
Connecticut,2005,NA,1,Entries,Total
Connecticut,2006,0.97,1,Entries,Total
Connecticut,2007,0,1,Entries,Total
Connecticut,2008,0.4266666666666667,1,Entries,Total
Connecticut,2009,0.006666666666666667,0.9966666666666667,Entries,Total
Connecticut,2010,0.7633333333333333,1,Entries,Total
Connecticut,2011,0.015,0.9616666666666667,Entries,Total
Connecticut,2012,0,0,Entries,Total
Connecticut,2013,1,0,Entries,Total
Connecticut,2014,0.675,0,Entries,Total
Connecticut,2015,0.075,0,Entries,Total
Connecticut,2016,1,0.06333333333333334,Entries,Total
Connecticut,2017,0.21,0.03833333333333333,Entries,Total
Connecticut,2018,0.9616666666666667,0,Entries,Total
Connecticut,2019,0.6033333333333334,0.6033333333333334,Entries,Total
Connecticut,2020,0.6583333333333333,0.64,Entries,Total
Connecticut,2021,0.6983333333333334,0.6666666666666666,Entries,Total
